id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
3836,Who are the individuals not living alone who know someone with last name Cooper residing in the area with postal code BL5 2RN?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)
MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Cooper"")-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""BL5 2RN"")
RETURN x0","[Person] = Cooper
[Location] = BL5 2RN
Who are the individuals not living alone who know someone with last name Cooper residing in the area with postal code BL5 2RN?",Who are the individuals not living alone who know someone with last name [x2.Person.surname:Cooper] residing in the area with postal code [x3.Location.postcode:BL5 2RN]?,"x2.Person.surname:Cooper = Cooper
x3.Location.postcode:BL5 2RN = BL5 2RN",4,35,entity_set,3,"[{""name"": ""Brian"", ""surname"": ""Austin"", ""nhs_no"": ""641-55-5639"", ""full_name"": ""Brian Austin""}, {""name"": ""Brian"", ""surname"": ""Austin"", ""nhs_no"": ""641-55-5639"", ""full_name"": ""Brian Austin""}, {""name"": ""Ruby"", ""surname"": ""Reynolds"", ""nhs_no"": ""786-70-5968"", ""full_name"": ""Ruby Reynolds""}]",True,
4110,What is the date of the first crime involving a 2011 vehicle at Rebecca's house?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2011"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.name = ""Rebecca"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 2011
[Person] = Rebecca
What is the date of the first crime involving a 2011 vehicle at Rebecca's house?",What is the date of the first crime involving a [x1.Vehicle.year:2011] vehicle at [x3.Person.name:Rebecca]'s house?,"x1.Vehicle.year:2011 = 2011
x3.Person.name:Rebecca = Rebecca",4,152,argmin,1,"[""9/08/2017""]",True,
2546,What are the emails of people living at 195 Whitchurch Road with a phone number known to someone with surname Hernandez?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Hernandez"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""195 Whitchurch Road"")
RETURN x0","[Person] = Hernandez
[Location] = 195 Whitchurch Road
What are the emails of people living at 195 Whitchurch Road with a phone number known to someone with surname Hernandez?",What are the emails of people living at [x2.Location.address:195 Whitchurch Road] with a phone number known to someone with surname [x3.Person.surname:Hernandez]?,"x2.Location.address:195 Whitchurch Road = 195 Whitchurch Road
x3.Person.surname:Hernandez = Hernandez",4,355,entity_set,1,"[{""email_address"": ""jfordcr@bigcartel.com""}]",True,
2524,When was the initial crime with an M5 vehicle in the BL1 area code?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""BL1"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""M5"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Area] = BL1
[Vehicle] = M5
When was the initial crime with an M5 vehicle in the BL1 area code?",When was the initial crime with an [x1.Vehicle.model:M5] vehicle in the [x3.Area.areaCode:BL1] area code?,"x1.Vehicle.model:M5 = M5
x3.Area.areaCode:BL1 = BL1",4,353,argmin,1,"[""14/08/2017""]",True,
1772,When was the most recent crime at a location linked to a 14/08/2017 crime and to a Martin resident?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.surname = ""Martin"")
MATCH (x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""14/08/2017"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Martin
[Crime] = 14/08/2017
When was the most recent crime at a location linked to a 14/08/2017 crime and to a Martin resident?",When was the most recent crime at a location linked to a [x2.Crime.date:14/08/2017] crime and to a [x3.Person.surname:Martin] resident?,"x2.Crime.date:14/08/2017 = 14/08/2017
x3.Person.surname:Martin = Martin",4,235,argmax,1,"[""14/08/2017""]",True,
3986,What are the NHS numbers of individuals linked to crimes investigated by officer 24-4821051 who also know someone with NHS number 881-20-2396?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.nhs_no = ""881-20-2396"")
MATCH (x0:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""24-4821051"")
RETURN x0.nhs_no","[Person] = 881-20-2396
[Officer] = 24-4821051
What are the NHS numbers of individuals linked to crimes investigated by officer 24-4821051 who also know someone with NHS number 881-20-2396?",What are the NHS numbers of individuals linked to crimes investigated by officer [x3.Officer.badge_no:24-4821051] who also know someone with NHS number [x1.Person.nhs_no:881-20-2396]?,"x1.Person.nhs_no:881-20-2396 = 881-20-2396
x3.Officer.badge_no:24-4821051 = 24-4821051",4,98,attribute_set,1,"[""337-28-4424""]",True,
3914,What is the most recent crime with a vehicle from 2006 involving someone with the phone number 5-(497)911-2772?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2006"")
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""5-(497)911-2772"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = 2006
[Phone] = 5-(497)911-2772
What is the most recent crime with a vehicle from 2006 involving someone with the phone number 5-(497)911-2772?",What is the most recent crime with a vehicle from [x1.Vehicle.year:2006] involving someone with the phone number [x3.Phone.phoneNo:5-(497)911-2772]?,"x1.Vehicle.year:2006 = 2006
x3.Phone.phoneNo:5-(497)911-2772 = 5-(497)911-2772",4,59,max,1,"[{""id"": ""9a399f6a1e22d370d1c55186c5542c85d6019379e68d1e5d30b72346a5541d76"", ""type"": ""Vehicle crime"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4919,What's the newest crime linked to someone familiar with the phone number of the owner of the phone number 1-(225)632-0130?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""1-(225)632-0130"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Phone] = 1-(225)632-0130
What's the newest crime linked to someone familiar with the phone number of the owner of the phone number 1-(225)632-0130?",What's the newest crime linked to someone familiar with the phone number of the owner of the phone number [x3.Phone.phoneNo:1-(225)632-0130]?,x3.Phone.phoneNo:1-(225)632-0130 = 1-(225)632-0130,4,1,max,1,"[{""id"": ""f390cda1487a0b9b3bdce0b0e696677ce08b16afd153be4f1f3f58cbf8a0dd9b"", ""type"": ""Drugs"", ""date"": ""27/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}]",True,
4974,What is the newest car tied to a crime involving the person at 5-(497)911-2772?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""5-(497)911-2772"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Phone] = 5-(497)911-2772
What is the newest car tied to a crime involving the person at 5-(497)911-2772?",What is the newest car tied to a crime involving the person at [x3.Phone.phoneNo:5-(497)911-2772]?,x3.Phone.phoneNo:5-(497)911-2772 = 5-(497)911-2772,4,31,max,1,"[{""reg"": ""XV12 FSL"", ""make"": ""Subaru"", ""model"": ""Outback"", ""year"": ""2012""}]",True,
3813,"Can you provide the crime dates linked to people known by friends of someone with last name Elliott, with investigations finished and no suspect identified?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Elliott"")
RETURN x0.date","[Crime] = Investigation complete; no suspect identified
[Person] = Elliott
Can you provide the crime dates linked to people known by friends of someone with last name Elliott, with investigations finished and no suspect identified?","Can you provide the crime dates linked to people known by friends of someone with last name [x3.Person.surname:Elliott], with [x0.Crime.last_outcome:Investigation complete; no suspect identified]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = investigations finished and no suspect identified 
x3.Person.surname:Elliott = Elliott",4,27,attribute_set,1,"[""24/08/2017""]",True,
3979,How many offenses took place at the residence of someone familiar with a Martinez?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Martinez"")
RETURN COUNT(DISTINCT x0)","[Person] = Martinez
How many offenses took place at the residence of someone familiar with a Martinez?",How many offenses took place at the residence of someone familiar with a [x3.Person.surname:Martinez]?,x3.Person.surname:Martinez = Martinez,4,96,count,1,"{""count"": 4, ""entities"": [{""id"": ""62db7a5f6782e24119ef6dcddffbb5549d16cc19825637c608257914a03f6b44"", ""type"": ""Other crime"", ""date"": ""22/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""ab25a998060dab6ddafaf83784bf92da50d526a940762498f3c2ecdb577b18ac"", ""type"": ""Other theft"", ""date"": ""10/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""c2f0740278cba65778ce9e8d241b76dc5bfd3741935f78c2970b2b7895d8eb84"", ""type"": ""Public order"", ""date"": ""23/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""8558a3e148c674daba274f77e26cd9ffd7d414db1d99b590dea825f32952a580"", ""type"": ""Bicycle theft"", ""date"": ""30/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
2540,What are the emails of people living at 97 Chiltern Gardens with a phone number known to someone surnamed Marshall?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Marshall"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""97 Chiltern Gardens"")
RETURN x0","[Person] = Marshall
[Location] = 97 Chiltern Gardens
What are the emails of people living at 97 Chiltern Gardens with a phone number known to someone surnamed Marshall?",What are the emails of people living at [x2.Location.address:97 Chiltern Gardens] with a phone number known to someone surnamed [x3.Person.surname:Marshall]?,"x2.Location.address:97 Chiltern Gardens = 97 Chiltern Gardens
x3.Person.surname:Marshall = Marshall",4,355,entity_set,1,"[{""email_address"": ""parnold3g@pcworld.com""}]",True,
3920,What is the most recent crime with a vehicle from 2006 involving someone with the phone number 8-(510)694-5991?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2006"")
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""8-(510)694-5991"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = 2006
[Phone] = 8-(510)694-5991
What is the most recent crime with a vehicle from 2006 involving someone with the phone number 8-(510)694-5991?",What is the most recent crime with a vehicle from [x1.Vehicle.year:2006] involving someone with the phone number [x3.Phone.phoneNo:8-(510)694-5991]?,"x1.Vehicle.year:2006 = 2006
x3.Phone.phoneNo:8-(510)694-5991 = 8-(510)694-5991",4,59,max,1,"[{""id"": ""9579a14e6bc7513e8f1d136955d4632a47d8d4b71f9d6df47229f2dc87681acc"", ""type"": ""Vehicle crime"", ""date"": ""21/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4076,Which are the brands of cars linked to crimes investigated by Officer Lie at postcode M40 8DZ?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Lie"")
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.postcode = ""M40 8DZ"")
RETURN x0.make","[Officer] = Lie
[Location] = M40 8DZ
Which are the brands of cars linked to crimes investigated by Officer Lie at postcode M40 8DZ?",Which are the brands of cars linked to crimes investigated by Officer [x2.Officer.surname:Lie] at postcode [x3.Location.postcode:M40 8DZ]?,"x2.Officer.surname:Lie = Lie
x3.Location.postcode:M40 8DZ = M40 8DZ",4,138,attribute_set,1,"[""Chevrolet""]",True,
4989,How often do vehicle crimes involve someone whose friend shares a home with a person named Christopher?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Christopher"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Person] = Christopher
How often do vehicle crimes involve someone whose friend shares a home with a person named Christopher?",How often do [x0.Crime.type:Vehicle crime] involve someone whose friend shares a home with a person named [x3.Person.name:Christopher]?,"x0.Crime.type:Vehicle crime = vehicle crimes
x3.Person.name:Christopher = Christopher",4,40,count,1,"{""count"": 5, ""entities"": [{""id"": ""de763cd0639eb74b561ece65a2c0a429621885a08b5df9add8ad145580324086"", ""type"": ""Vehicle crime"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""0688b84e32727db6b059780dcb8589e7f47ba324f4014fdb4b0b48157f3b1d5e"", ""type"": ""Vehicle crime"", ""date"": ""14/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""5be9efc032b42417bbd359b39b765e53a0844ef847243de15fb0504ff02cc7f1"", ""type"": ""Vehicle crime"", ""date"": ""7/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""3eb963958375e460c9a8d0ce3aaf90a3eef814f4a3eeacd593854d5dab10d240"", ""type"": ""Vehicle crime"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""7e5b534ced67c554d8561ec2ee41db3d55ec5f8d4170a3eebd4cdcfb352cf483"", ""type"": ""Vehicle crime"", ""date"": ""30/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
3823,Can you identify the crime scene residences of individuals with the last name Jacobs that Police Constables have looked into?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.surname = ""Jacobs"")
MATCH (x0:Location)-[:OCCURRED_AT]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.rank = ""Police Constable"")
RETURN x0","[Person] = Jacobs
[Officer] = Police Constable
Can you identify the crime scene residences of individuals with the last name Jacobs that Police Constables have looked into?",Can you identify the crime scene residences of individuals with the last name [x1.Person.surname:Jacobs] that [x3.Officer.rank:Police Constable] have looked into?,"x1.Person.surname:Jacobs = Jacobs
x3.Officer.rank:Police Constable = Police Constables",4,28,entity_set,2,"[{""address"": ""28 North Street"", ""postcode"": ""OL6 7FQ""}, {""address"": ""84 Broadway Street"", ""postcode"": ""OL8 1LR""}]",True,
2075,Which phones made 63-second calls to people with last name Wheeler?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""63"")-[:CALLED]-(x2:Phone)-[:HAS_PHONE]-(x3:Person WHERE x3.surname = ""Wheeler"")
RETURN x0","[PhoneCall] = 63
[Person] = Wheeler
Which phones made 63-second calls to people with last name Wheeler?",Which phones made [x1.PhoneCall.call_duration:63]-second calls to people with last name [x3.Person.surname:Wheeler]?,"x1.PhoneCall.call_duration:63 = 63
x3.Person.surname:Wheeler = Wheeler",4,280,entity_set,2,"[{""phoneNo"": ""0-(377)507-0388""}, {""phoneNo"": ""0-(377)507-0388""}]",True,
3808,Which is the date of the most recent crime that happened in residential locations within the OL2 area code?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)
MATCH (x1:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""OL2"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Area] = OL2
Which is the date of the most recent crime that happened in residential locations within the OL2 area code?",Which is the date of the most recent crime that happened in residential locations within the [x3.Area.areaCode:OL2] area code?,x3.Area.areaCode:OL2 = OL2,4,26,argmax,1,"[""6/08/2017""]",True,
4134,What is the first crime that occured involving a person also tied to a crime investigated by an officer named Bili?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.name = ""Bili"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Bili
What is the first crime that occured involving a person also tied to a crime investigated by an officer named Bili?",What is the first crime that occured involving a person also tied to a crime investigated by an officer named [x3.Officer.name:Bili]?,x3.Officer.name:Bili = Bili,4,175,min,1,"[{""id"": ""2d2c4f941b8db05f097e07a248114ab0d63eba8f0858525f755edf9b48359f61"", ""type"": ""Drugs"", ""date"": ""20/08/2017"", ""last_outcome"": ""Awaiting court outcome""}]",True,
4917,Which most recent crime is connected to a person who knows the phone of individual with the phone number 3-(246)177-0272?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""3-(246)177-0272"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Phone] = 3-(246)177-0272
Which most recent crime is connected to a person who knows the phone of individual with the phone number 3-(246)177-0272?",Which most recent crime is connected to a person who knows the phone of individual with the phone number [x3.Phone.phoneNo:3-(246)177-0272]?,x3.Phone.phoneNo:3-(246)177-0272 = 3-(246)177-0272,4,1,max,1,"[{""id"": ""e35c34d58fa35f2110b059882a34703d132552a4ad408eac3f82f15aeb165f0f"", ""type"": ""Vehicle crime"", ""date"": ""22/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
