id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
1079,"On 2/08/2017, how many crimes included Ford cars?","MATCH (x0:Crime WHERE x0.date = ""2/08/2017"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.make = ""Ford"")
RETURN COUNT(DISTINCT x0)","[Crime] = 2/08/2017
[Vehicle] = Ford
On 2/08/2017, how many crimes included Ford cars?","On [x0.Crime.date:2/08/2017], how many crimes included [x1.Vehicle.make:Ford] cars?","x0.Crime.date:2/08/2017 = 2/08/2017
x1.Vehicle.make:Ford = Ford",2,143,count,1,"{""count"": 2, ""entities"": [{""id"": ""d7717cc950cc25164717464411308abfca4219ce56073945316056d270a6add8"", ""type"": ""Vehicle crime"", ""date"": ""2/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""bd0702b9d8fca7520ed3623f4b8c9e1bef503e3e738b26fdba3abba769857b01"", ""type"": ""Vehicle crime"", ""date"": ""2/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
1337,Can you provide the emails of peopel named Carl whose phone numbers are known to someone surnamed Campbell?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Carl"")-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Campbell"")
RETURN x0","[Person] = Carl
[Person] = Campbell
Can you provide the emails of peopel named Carl whose phone numbers are known to someone surnamed Campbell?",Can you provide the emails of peopel named [x1.Person.name:Carl] whose phone numbers are known to someone surnamed [x2.Person.surname:Campbell]?,"x1.Person.name:Carl = Carl
x2.Person.surname:Campbell = Campbell",3,176,entity_set,1,"[{""email_address"": ""chayes54@census.gov""}]",True,
2653,Which emails are owned by friends of a person with the last name Alexander?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Alexander"")
RETURN x0","[Person] = Alexander
Which emails are owned by friends of a person with the last name Alexander?",Which emails are owned by friends of a person with the last name [x2.Person.surname:Alexander]?,x2.Person.surname:Alexander = Alexander,3,382,entity_set,10,"[{""email_address"": ""awarddi@youku.com""}, {""email_address"": ""bhamilton3h@twitter.com""}, {""email_address"": ""jdunn4j@icio.us""}, {""email_address"": ""ewilliamson6e@stanford.edu""}, {""email_address"": ""dbrown93@huffingtonpost.com""}, {""email_address"": ""mcruz8w@gov.uk""}, {""email_address"": ""jweaverai@usatoday.com""}, {""email_address"": ""saustin8t@admin.ch""}, {""email_address"": ""phansonby@vk.com""}, {""email_address"": ""wwebb44@yellowpages.com""}]",True,
2336,How many 'Other theft' crimes are investigated by officers with last name Iddison?,"MATCH (x0:Crime WHERE x0.type = ""Other theft"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Iddison"")
RETURN COUNT(DISTINCT x0)","[Crime] = Other theft
[Officer] = Iddison
How many 'Other theft' crimes are investigated by officers with last name Iddison?",How many '[x0.Crime.type:Other theft]' crimes are investigated by officers with last name [x1.Officer.surname:Iddison]?,"x0.Crime.type:Other theft = Other theft
x1.Officer.surname:Iddison = Iddison",2,318,count,1,"{""count"": 2, ""entities"": [{""id"": ""0f9cf7f845bb223ff6af49945e2c65d73097dc14ca57a31bd8b4b10364f68bcf"", ""type"": ""Other theft"", ""date"": ""5/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""22d7933b4462939b29e621446ebfda13c733a160a56537552de08cd6243cc189"", ""type"": ""Other theft"", ""date"": ""11/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
3429,What is the email count for the owner of phone number 8-(689)151-8054?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""8-(689)151-8054"")
RETURN COUNT(DISTINCT x0)","[Phone] = 8-(689)151-8054
What is the email count for the owner of phone number 8-(689)151-8054?",What is the email count for the owner of phone number [x2.Phone.phoneNo:8-(689)151-8054]?,x2.Phone.phoneNo:8-(689)151-8054 = 8-(689)151-8054,3,64,count,1,"{""count"": 1, ""entities"": [{""email_address"": ""jgray4b@senate.gov""}]}",True,
490,How many ongoing investigations include someone with last name Powell?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Under investigation"")-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Powell"")
RETURN COUNT(DISTINCT x0)","[Crime] = Under investigation
[Person] = Powell
How many ongoing investigations include someone with last name Powell?",How many [x0.Crime.last_outcome:Under investigation] include someone with last name [x1.Person.surname:Powell]?,"x0.Crime.last_outcome:Under investigation = ongoing investigations 
x1.Person.surname:Powell = Powell",2,64,count,1,"{""count"": 3, ""entities"": [{""id"": ""34f16237cac32a82724094222dd3b92bfe9f415864638071e144154d078d0af8"", ""type"": ""Drugs"", ""date"": ""25/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""b61be51a27d699f46b6dc7c3ac594783101f5e728f9cf6df898e44fc48021942"", ""type"": ""Drugs"", ""date"": ""2/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""3031668b59aedab1fd81af2306016fa09a7089c77cc76492749fbccc2acf40f4"", ""type"": ""Drugs"", ""date"": ""27/08/2017"", ""last_outcome"": ""Under investigation""}]}",True,
322,"How many calls were made to 4-(962)368-0599 on August 26, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""26/08/2017"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""4-(962)368-0599"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 26/08/2017
[Phone] = 4-(962)368-0599
How many calls were made to 4-(962)368-0599 on August 26, 2017?",How many calls were made to [x1.Phone.phoneNo:4-(962)368-0599] on [x0.PhoneCall.call_date:26/08/2017]?,"x0.PhoneCall.call_date:26/08/2017 = August 26, 2017 
x1.Phone.phoneNo:4-(962)368-0599 = 4-(962)368-0599",2,40,count,1,"{""count"": 1, ""entities"": [{""call_type"": ""CALL"", ""call_date"": ""26/08/2017"", ""call_time"": ""10:40"", ""call_duration"": ""40""}]}",True,
2163,What is the number of burglaries investigated by the officer with badge 23-7304886?,"MATCH (x0:Crime WHERE x0.type = ""Burglary"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.badge_no = ""23-7304886"")
RETURN COUNT(DISTINCT x0)","[Crime] = Burglary
[Officer] = 23-7304886
What is the number of burglaries investigated by the officer with badge 23-7304886?",What is the number of [x0.Crime.type:Burglary] investigated by the officer with badge [x1.Officer.badge_no:23-7304886]?,"x0.Crime.type:Burglary = burglaries 
x1.Officer.badge_no:23-7304886 = 23-7304886",2,292,count,1,"{""count"": 4, ""entities"": [{""id"": ""2464f3b38a0d5be702bb2fc62a555173f74f65748f3e9a0fddcbb21765298f18"", ""type"": ""Burglary"", ""date"": ""12/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""4148009fb5dfc05c355a9c876b045d615c96c1ce14e4b1fe8dbd461867bdce35"", ""type"": ""Burglary"", ""date"": ""27/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""fe50c9048c7097a021e8cba306eaf00c35216c6941f5981e8251be6a096c89d0"", ""type"": ""Burglary"", ""date"": ""22/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""8898f7667c0fc7b72a8cd2e13db109da2966735cc3eecb48463c6a7ad9191bc1"", ""type"": ""Burglary"", ""date"": ""24/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
2710,Can you provide the badge numbers of officers who dealt with Titan vehicle-related crimes?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Titan"")
RETURN x0.badge_no","[Crime] = Vehicle crime
[Vehicle] = Titan
Can you provide the badge numbers of officers who dealt with Titan vehicle-related crimes?",Can you provide the badge numbers of officers who dealt with [x2.Vehicle.model:Titan] [x1.Crime.type:Vehicle crime]?,"x1.Crime.type:Vehicle crime = vehicle-related crimes
x2.Vehicle.model:Titan = Titan",3,392,attribute_set,1,"[""35-8793250""]",True,
689,How many officers probed into criminal activities?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)
RETURN COUNT(DISTINCT x0)",How many officers probed into criminal activities?,How many officers probed into criminal activities?,,2,91,count,1,[1000],True,
1831,Who is the youngest resident living with someone who knows how to contact a person with the last name Edwards?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Edwards"")
RETURN x0
ORDER BY x0.age ASC
LIMIT 1","[Person] = Edwards
Who is the youngest resident living with someone who knows how to contact a person with the last name Edwards?",Who is the youngest resident living with someone who knows how to contact a person with the last name [x2.Person.surname:Edwards]?,x2.Person.surname:Edwards = Edwards,3,243,min,1,"[{""name"": ""Lois"", ""surname"": ""Larson"", ""nhs_no"": ""691-51-9612"", ""full_name"": ""Lois Larson""}]",True,
3618,"Can you provide the processing statuses for drug crimes involving individuals, handled by officers with the surname Darbon?","MATCH (x0:Crime WHERE x0.type = ""Drugs"")-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime WHERE x0.type = ""Drugs"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Darbon"")
RETURN x0.last_outcome","[Crime] = Drugs
[Officer] = Darbon
Can you provide the processing statuses for drug crimes involving individuals, handled by officers with the surname Darbon?","Can you provide the processing statuses for [x0.Crime.type:Drugs] involving individuals, handled by officers with the surname [x1.Officer.surname:Darbon]?","x0.Crime.type:Drugs = drug crimes 
x1.Officer.surname:Darbon = Darbon",3,147,attribute_set,1,"[""Offender given a caution""]",True,
537,How often were Honda vehicles part of crimes?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.make = ""Honda"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Honda
How often were Honda vehicles part of crimes?",How often were [x1.Vehicle.make:Honda] vehicles part of crimes?,x1.Vehicle.make:Honda = Honda,2,70,count,1,[22],True,
3002,Could you list the emails for people named Ernest living at 151 Mary Street?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Ernest"")-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""151 Mary Street"")
RETURN x0","[Person] = Ernest
[Location] = 151 Mary Street
Could you list the emails for people named Ernest living at 151 Mary Street?",Could you list the emails for people named [x1.Person.name:Ernest] living at [x2.Location.address:151 Mary Street]?,"x1.Person.name:Ernest = Ernest
x2.Location.address:151 Mary Street = 151 Mary Street",3,434,entity_set,1,"[{""email_address"": ""eclark1u@4shared.com""}]",True,
3579,What is the count of calls to the individual with the NHS ID 659-67-2728?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.nhs_no = ""659-67-2728"")
RETURN COUNT(DISTINCT x0)","[Person] = 659-67-2728
What is the count of calls to the individual with the NHS ID 659-67-2728?",What is the count of calls to the individual with the NHS ID [x2.Person.nhs_no:659-67-2728]?,x2.Person.nhs_no:659-67-2728 = 659-67-2728,3,128,count,1,"{""count"": 2, ""entities"": [{""call_type"": ""SMS"", ""call_date"": ""19/08/2017"", ""call_time"": ""02:03"", ""call_duration"": ""51""}, {""call_type"": ""SMS"", ""call_date"": ""03/08/2017"", ""call_time"": ""15:23"", ""call_duration"": ""51""}]}",True,
524,"What phones were called by 9-(882)417-7531 on August 17, 2017?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""17/08/2017"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""9-(882)417-7531"")
RETURN x0","[PhoneCall] = 17/08/2017
[Phone] = 9-(882)417-7531
What phones were called by 9-(882)417-7531 on August 17, 2017?",What phones were called by [x2.Phone.phoneNo:9-(882)417-7531] on [x1.PhoneCall.call_date:17/08/2017]?,"x1.PhoneCall.call_date:17/08/2017 = August 17, 2017 
x2.Phone.phoneNo:9-(882)417-7531 = 9-(882)417-7531",3,68,entity_set,2,"[{""phoneNo"": ""0-(106)592-7420""}, {""phoneNo"": ""0-(106)592-7420""}]",True,
889,Who are the relatives of individuals with the last name Austin?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Austin"")
RETURN x0","[Person] = Austin
Who are the relatives of individuals with the last name Austin?",Who are the relatives of individuals with the last name [x1.Person.surname:Austin]?,x1.Person.surname:Austin = Austin,2,117,entity_set,4,"[{""name"": ""Matthew"", ""surname"": ""Fox"", ""nhs_no"": ""255-89-9885"", ""full_name"": ""Matthew Fox""}, {""name"": ""Justin"", ""surname"": ""Hunt"", ""nhs_no"": ""346-96-9018"", ""full_name"": ""Justin Hunt""}, {""name"": ""Joshua"", ""surname"": ""Fields"", ""nhs_no"": ""915-74-6216"", ""full_name"": ""Joshua Fields""}, {""name"": ""Gary"", ""surname"": ""Ross"", ""nhs_no"": ""209-45-4933"", ""full_name"": ""Gary Ross""}]",True,
1365,What 1998 vehicles were involved in a crime on 26/08/2017?,"MATCH (x0:Vehicle WHERE x0.year = ""1998"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""26/08/2017"")
RETURN x0","[Vehicle] = 1998
[Crime] = 26/08/2017
What 1998 vehicles were involved in a crime on 26/08/2017?",What [x0.Vehicle.year:1998] vehicles were involved in a crime on [x1.Crime.date:26/08/2017]?,"x0.Vehicle.year:1998 = 1998
x1.Crime.date:26/08/2017 = 26/08/2017",2,179,entity_set,3,"[{""reg"": ""RB02 VNY"", ""make"": ""Toyota"", ""model"": ""RAV4"", ""year"": ""1998""}, {""reg"": ""HM02 BVG"", ""make"": ""Hyundai"", ""model"": ""Sonata"", ""year"": ""1998""}, {""reg"": ""PV42 GVA"", ""make"": ""Nissan"", ""model"": ""Sentra"", ""year"": ""1998""}]",True,
2303,Can you provide all emails from individuals named Benjamin?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Benjamin"")
RETURN x0","[Person] = Benjamin
Can you provide all emails from individuals named Benjamin?",Can you provide all emails from individuals named [x1.Person.name:Benjamin]?,x1.Person.name:Benjamin = Benjamin,2,311,entity_set,2,"[{""email_address"": ""bhamilton3h@twitter.com""}, {""email_address"": ""bwillisac@weather.com""}]",True,
4584,What is the number of family members linked to the individual with phone number 5-(921)255-6437?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""5-(921)255-6437"")
RETURN COUNT(DISTINCT x0)","[Phone] = 5-(921)255-6437
What is the number of family members linked to the individual with phone number 5-(921)255-6437?",What is the number of family members linked to the individual with phone number [x2.Phone.phoneNo:5-(921)255-6437]?,x2.Phone.phoneNo:5-(921)255-6437 = 5-(921)255-6437,3,68,count,1,"{""count"": 2, ""entities"": [{""name"": ""Carlos"", ""surname"": ""Matthews"", ""nhs_no"": ""896-25-8370"", ""full_name"": ""Carlos Matthews""}, {""name"": ""Tammy"", ""surname"": ""Foster"", ""nhs_no"": ""318-12-3766"", ""full_name"": ""Tammy Foster""}]}",True,
2294,Can you provide a list of calls made using the number 2-(821)181-6941?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""2-(821)181-6941"")
RETURN x0","[Phone] = 2-(821)181-6941
Can you provide a list of calls made using the number 2-(821)181-6941?",Can you provide a list of calls made using the number [x1.Phone.phoneNo:2-(821)181-6941]?,x1.Phone.phoneNo:2-(821)181-6941 = 2-(821)181-6941,2,310,entity_set,2,"[{""call_type"": ""SMS"", ""call_date"": ""26/08/2017"", ""call_time"": ""05:32"", ""call_duration"": ""29""}, {""call_type"": ""SMS"", ""call_date"": ""30/08/2017"", ""call_time"": ""07:16"", ""call_duration"": ""29""}]",True,
3210,How many individuals have friends surnamed Harper who are also connected to someone surnamed Butler?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.surname = ""Harper"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Butler"")
RETURN COUNT(DISTINCT x0)","[Person] = Harper
[Person] = Butler
How many individuals have friends surnamed Harper who are also connected to someone surnamed Butler?",How many individuals have friends surnamed [x1.Person.surname:Harper] who are also connected to someone surnamed [x2.Person.surname:Butler]?,"x1.Person.surname:Harper = Harper
x2.Person.surname:Butler = Butler",3,24,count,1,"{""count"": 1, ""entities"": [{""name"": ""Anne"", ""surname"": ""Freeman"", ""nhs_no"": ""804-54-6976"", ""full_name"": ""Anne Freeman""}]}",True,
2641,How many MINI automobiles are part of a vehicle crime inquiry led by Officer Rings?,"MATCH (x0:Vehicle WHERE x0.model = ""MINI"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Rings"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = MINI
[Crime] = Vehicle crime
[Officer] = Rings
How many MINI automobiles are part of a vehicle crime inquiry led by Officer Rings?",How many [x0.Vehicle.model:MINI] automobiles are part of a [x1.Crime.type:Vehicle crime] inquiry led by Officer [x2.Officer.surname:Rings]?,"x0.Vehicle.model:MINI = MINI
x1.Crime.type:Vehicle crime = vehicle crime
x2.Officer.surname:Rings = Rings",3,380,count,1,"{""count"": 1, ""entities"": [{""reg"": ""NQ12 VSE"", ""make"": ""MINI"", ""model"": ""MINI"", ""year"": ""2002""}]}",True,
79,How many phones were contacted at 19:19?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_time = ""19:19"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 19:19
How many phones were contacted at 19:19?",How many phones were contacted at [x1.PhoneCall.call_time:19:19]?,x1.PhoneCall.call_time:19:19 = 19:19,2,9,count,1,"{""count"": 1, ""entities"": [{""phoneNo"": ""1-(160)398-1258""}]}",True,
743,Can you provide a list of Daihatsu cars associated with crimes where the investigation is finished but no suspect was found?,"MATCH (x0:Vehicle WHERE x0.make = ""Daihatsu"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN x0","[Vehicle] = Daihatsu
[Crime] = Investigation complete; no suspect identified
Can you provide a list of Daihatsu cars associated with crimes where the investigation is finished but no suspect was found?",Can you provide a list of [x0.Vehicle.make:Daihatsu] cars associated with crimes where the [x1.Crime.last_outcome:Investigation complete; no suspect identified]?,"x0.Vehicle.make:Daihatsu = Daihatsu
x1.Crime.last_outcome:Investigation complete; no suspect identified = investigation is finished but no suspect was found",2,98,entity_set,2,"[{""reg"": ""ZO12 XMS"", ""make"": ""Daihatsu"", ""model"": ""Rocky"", ""year"": ""1992""}, {""reg"": ""QG92 LEU"", ""make"": ""Daihatsu"", ""model"": ""Rocky"", ""year"": ""1992""}]",True,
2715,When did crimes involving a relative with last name Kelly take place?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Kelly"")
RETURN x0.date","[Person] = Kelly
When did crimes involving a relative with last name Kelly take place?",When did crimes involving a relative with last name [x2.Person.surname:Kelly] take place?,x2.Person.surname:Kelly = Kelly,3,393,attribute_set,3,"[""20/08/2017"", ""25/08/2017"", ""27/08/2017""]",True,
